year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",1,34,,,,34,0,686959,,686959,686959,,686959,Baseball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",2,15,15,,,15,15,2524268,1494249,4018517,2524268,1494249,4018517,Basketball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",3,,89,,,0,89,,732320,732320,,732320,732320,All Track Combined
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",7,110,,,,110,0,7183946,,7183946,7183946,,7183946,Football
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",8,8,10,,,8,10,206234,301572,507806,206234,301572,507806,Golf
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",9,,15,,,0,15,,500273,500273,,500273,500273,Gymnastics
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",10,27,,,,27,0,1985944,,1985944,1985944,,1985944,Ice Hockey
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",15,26,28,,,26,28,615052,691114,1306166,615052,691114,1306166,Soccer
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",16,,19,,,0,19,,521960,521960,,521960,521960,Softball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",18,,30,,,0,30,,679723,679723,,689723,689723,Swimming and Diving
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",22,,7,,,0,7,,360650,360650,,360650,360650,Tennis
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",25,10,,,,10,0,58222,,58222,58222,,58222,"Track and Field, X-Country"
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",26,,18,,,0,18,,773656,773656,,773656,773656,Volleyball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5592,7271,12863,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",1,38,,,,38,0,1344746,,1344746,1344746,,1344746,Baseball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",2,17,16,,,17,16,6245375,2795840,9041215,6245375,2795840,9041215,Basketball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",3,44,107,,,44,107,660963,1361179,2022142,660963,1361179,2022142,All Track Combined
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",7,119,,,,119,0,15782967,,15782967,15782967,,15782967,Football
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",8,10,7,,,10,7,532858,449253,982111,532858,449253,982111,Golf
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",11,,35,,,0,35,,871356,871356,,871356,871356,Lacrosse
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",15,26,34,,,26,34,855467,961305,1816772,855467,961305,1816772,Soccer
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",16,,,,,0,0,,,,,,,Softball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",18,29,32,,,29,32,667188,855852,1523040,667188,855852,1523040,Swimming and Diving
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",22,,10,,,0,10,,582737,582737,,582737,582737,Tennis
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",26,,18,,,0,18,,1369834,1369834,,1369834,1369834,Volleyball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,NCAA Division I-FBS,,12348,11229,23577,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",1,,,,,0,0,,,,,,,Baseball
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",2,16,13,,,16,13,2190896,1358812,3549708,2307169,1394655,3701824,Basketball
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",3,,72,,,0,72,,322534,322534,,322534,322534,All Track Combined
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",5,16,10,,,16,10,36086,49261,85347,39729,45170,84899,Fencing
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",8,7,10,,,7,10,219012,256213,475225,219013,256214,475227,Golf
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",11,49,,,,49,0,656054,,656054,655753,,655753,Lacrosse
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",15,26,30,,,26,30,436808,596584,1033392,436807,596584,1033391,Soccer
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",16,,20,,,0,20,,456579,456579,,451268,451268,Softball
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",18,36,26,,,36,26,437991,498420,936411,430178,502918,933096,Swimming and Diving
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",22,8,8,,,8,8,232668,313778,546446,232668,313778,546446,Tennis
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,202134,Cleveland State University,Cleveland,OH,44115,3,NCAA Division I without football,,4247,4791,9038,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
